날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2022-04-02,1,KT,1,1,0,0,1.0,0.0,2022,4,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,1,두산,1,1,0,0,1.0,0.0,2022,4,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,1,LG,1,1,0,0,1.0,0.0,2022,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-04-02,1,SSG,1,1,0,0,1.0,0.0,2022,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-04-02,1,롯데,1,1,0,0,1.0,0.0,2022,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-04-02,6,삼성,1,0,1,0,0.0,1.0,2022,4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-02,6,키움,1,0,1,0,0.0,1.0,2022,4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-04-02,6,NC,1,0,1,0,0.0,1.0,2022,4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-04-02,6,KIA,1,0,1,0,0.0,1.0,2022,4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-04-02,6,한화,1,0,1,0,0.0,1.0,2022,4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-03,1,두산,2,2,0,0,1.0,0.0,2022,4,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,1,LG,2,2,0,0,1.0,0.0,2022,4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-04-03,1,SSG,2,2,0,0,1.0,0.0,2022,4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-04-03,4,KT,2,1,1,0,0.5,1.0,2022,4,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-04-03,4,삼성,2,1,1,0,0.5,1.0,2022,4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2022-04-03,4,키움,2,1,1,0,0.5,1.0,2022,4,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-04-03,4,롯데,2,1,1,0,0.5,1.0,2022,4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2022-04-03,8,NC,2,0,2,0,0.0,2.0,2022,4,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2022-04-03,8,KIA,2,0,2,0,0.0,2.0,2022,4,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2022-04-03,8,한화,2,0,2,0,0.0,2.0,2022,4,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2022-04-05,1,LG,3,3,0,0,1.0,0.0,2022,4,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2022-04-05,1,SSG,3,3,0,0,1.0,0.0,2022,4,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2022-04-05,3,두산,3,2,1,0,0.667,1.0,2022,4,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2022-04-05,3,삼성,3,2,1,0,0.667,1.0,2022,4,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
2022-04-05,3,롯데,3,2,1,0,0.667,1.0,2022,4,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
2022-04-05,6,KT,3,1,2,0,0.333,2.0,2022,4,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-04-05,6,키움,3,1,2,0,0.333,2.0,2022,4,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-04-05,6,KIA,3,1,2,0,0.333,2.0,2022,4,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-04-05,9,NC,3,0,3,0,0.0,3.0,2022,4,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2022-04-05,9,한화,3,0,3,0,0.0,3.0,2022,4,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2022-04-06,1,LG,4,4,0,0,1.0,0.0,2022,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2022-04-06,1,SSG,4,4,0,0,1.0,0.0,2022,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2022-04-06,3,삼성,4,3,1,0,0.75,1.0,2022,4,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0
2022-04-06,4,두산,4,2,2,0,0.5,2.0,2022,4,6.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2022-04-06,4,롯데,4,2,2,0,0.5,2.0,2022,4,6.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
2022-04-06,4,KIA,4,2,2,0,0.5,2.0,2022,4,6.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2022-04-06,7,KT,4,1,3,0,0.25,3.0,2022,4,6.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0
2022-04-06,7,키움,4,1,3,0,0.25,3.0,2022,4,6.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0
2022-04-06,7,NC,4,1,3,0,0.25,3.0,2022,4,6.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0
2022-04-06,10,한화,4,0,4,0,0.0,4.0,2022,4,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
2022-04-07,1,LG,5,5,0,0,1.0,0.0,2022,4,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-04-07,1,SSG,5,5,0,0,1.0,0.0,2022,4,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-04-07,3,두산,5,3,2,0,0.6,2.0,2022,4,7.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
2022-04-07,3,삼성,5,3,2,0,0.6,2.0,2022,4,7.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
2022-04-07,3,롯데,5,3,2,0,0.6,2.0,2022,4,7.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
2022-04-07,3,KIA,5,3,2,0,0.6,2.0,2022,4,7.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
2022-04-07,7,KT,5,1,4,0,0.2,4.0,2022,4,7.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0
2022-04-07,7,키움,5,1,4,0,0.2,4.0,2022,4,7.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0
2022-04-07,7,NC,5,1,4,0,0.2,4.0,2022,4,7.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0
2022-04-07,10,한화,5,0,5,0,0.0,5.0,2022,4,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
2022-04-08,1,SSG,6,6,0,0,1.0,0.0,2022,4,8.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
2022-04-08,2,LG,6,5,1,0,0.833,1.0,2022,4,8.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0
2022-04-08,3,두산,6,4,2,0,0.667,2.0,2022,4,8.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0
2022-04-08,4,삼성,6,3,3,0,0.5,3.0,2022,4,8.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0
